ID,Name,Age,Gender,Department,Salary,Experience
1,Alice,25,Female,HR,35000,2
2,Bob,30,Male,IT,50000,5
3,Charlie,28,Male,Finance,45000,3
4,David,35,Male,IT,60000,8
5,Eva,27,Female,HR,38000,3
6,Frank,32,Male,Finance,52000,6
7,Grace,29,Female,IT,48000,4
8,Harry,40,Male,Management,70000,12
9,Irene,26,Female,HR,36000,2
10,Jack,31,Male,IT,55000,7
11,Kate,29,Female,Finance,47000,4
12,Liam,33,Male,Management,65000,9
13,Mia,24,Female,HR,34000,1
14,Noah,36,Male,Finance,61000,10
15,Olivia,28,Female,IT,49000,4
16,Peter,38,Male,Management,72000,11
17,Queen,27,Female,HR,37000,3
18,Ryan,34,Male,Finance,59000,8
19,Sophia,30,Female,IT,53000,6
20,Tom,41,Male,Management,75000,15
